Year,Disaster Subgroup,Disaster Type,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
1994,Biological,Epidemic,Cabo Verde,CPV,1994,1995,245.0,12344.0,
1994,Hydrological,Flood,Costa Rica,CRI,1994,1994,2.0,2556.0,3000.0
1994,Climatological,Drought,Costa Rica,CRI,1994,1994,,,1000.0
1994,Hydrological,Flood,Cuba,CUB,1994,1994,12.0,38600.0,
1994,Meteorological,Storm,Cuba,CUB,1994,1994,2.0,110558.0,101968.0
1994,Hydrological,Flood,Germany,DEU,1994,1994,2.0,,193500.0
1995,Hydrological,Flood,Azerbaijan,AZE,1995,1995,,1650000.0,6700.0
1995,Climatological,Drought,Burkina Faso,BFA,1995,1996,,75590.0,
1995,Hydrological,Flood,Bangladesh,BGD,1995,1995,250.0,12656006.0,200000.0
1995,Geophysical,Earthquake,Colombia,COL,1995,1995,7.0,2845.0,
1995,Hydrological,Flood,Bangladesh,BGD,1995,1995,41.0,351000.0,300.0
1995,Meteorological,Storm,China,CHN,1995,1995,54.0,293453.0,36100.0
1995,Meteorological,Storm,Costa Rica,CRI,1995,1995,,8062.0,6300.0
1995,Hydrological,Flood,Afghanistan,AFG,1995,1995,10.0,7500.0,
1995,Hydrological,Landslide,Afghanistan,AFG,1995,1995,354.0,174.0,
1995,Hydrological,Flood,Afghanistan,AFG,1995,1995,17.0,,
1995,Biological,Epidemic,Angola,AGO,1995,1995,,1007.0,
1995,Hydrological,Flood,Albania,ALB,1995,1995,,2000.0,
1995,Hydrological,Flood,Albania,ALB,1995,1995,4.0,1500.0,
1995,Meteorological,Storm,Netherlands Antilles,ANT,1995,1995,2.0,40000.0,1000000.0
1995,Hydrological,Flood,Argentina,ARG,1995,1995,,1000.0,
1995,Hydrological,Flood,Argentina,ARG,1995,1995,,1500.0,
1995,Meteorological,Extreme temperature,Argentina,ARG,1995,1995,,25000.0,
1995,Meteorological,Storm,Argentina,ARG,1995,1995,6.0,6000.0,
1995,Meteorological,Storm,Antigua and Barbuda,ATG,1995,1995,2.0,3702.0,350000.0
1995,Meteorological,Storm,Australia,AUS,1995,1995,,4654.0,18700.0
1995,Meteorological,Storm,Australia,AUS,1995,1995,7.0,7045.0,98000.0
1995,Meteorological,Extreme temperature,Australia,AUS,1995,1995,1.0,500100.0,
1995,Meteorological,Storm,Australia,AUS,1995,1995,1.0,400045.0,84000.0
1995,Meteorological,Storm,Australia,AUS,1995,1995,,20025.0,28000.0
1995,Hydrological,Flood,Austria,AUT,1995,1995,2.0,,200.0
1995,Hydrological,Flood,Azerbaijan,AZE,1995,1995,,2800.0,5500.0
1995,Hydrological,Flood,Azerbaijan,AZE,1995,1995,5.0,6000.0,4000.0
1995,Meteorological,Storm,Belgium,BEL,1995,1995,6.0,800.0,100000.0
1995,Hydrological,Flood,Benin,BEN,1995,1995,20.0,123000.0,3100.0
1995,Meteorological,Storm,Bangladesh,BGD,1995,1995,6.0,2070.0,
1995,Meteorological,Storm,Bangladesh,BGD,1995,1995,50.0,51500.0,
1995,Hydrological,Flood,Bangladesh,BGD,1995,1995,50.0,461325.0,
1995,Hydrological,Flood,Bangladesh,BGD,1995,1995,400.0,1250000.0,175000.0
1995,Meteorological,Storm,Bangladesh,BGD,1995,1995,172.0,250000.0,
1995,Meteorological,Extreme temperature,Bangladesh,BGD,1995,1995,120.0,,
1995,Biological,Epidemic,Bangladesh,BGD,1995,1995,350.0,20000.0,
1995,Meteorological,Storm,Bangladesh,BGD,1995,1995,525.0,2070000.0,800000.0
1995,Biological,Epidemic,Bangladesh,BGD,1995,1995,50.0,1236.0,
1995,Meteorological,Storm,Bahamas (the),BHS,1995,1995,,,400.0
1995,Biological,Epidemic,Belarus,BLR,1995,1995,13.0,282.0,
1995,Hydrological,Flood,Belize,BLZ,1995,1995,,2600.0,500.0
1995,Hydrological,Flood,Brazil,BRA,1995,1995,92.0,30000.0,3000.0
1995,Hydrological,Landslide,Brazil,BRA,1995,1995,86.0,,
1995,Biological,Epidemic,Brazil,BRA,1995,1995,2.0,112939.0,
1995,Hydrological,Landslide,Brazil,BRA,1995,1995,42.0,2000.0,
1995,Hydrological,Flood,Brazil,BRA,1995,1995,2.0,3500.0,
1995,Hydrological,Flood,Brazil,BRA,1995,1995,16.0,300.0,
1995,Meteorological,Storm,Barbados,BRB,1995,1995,,,
1995,Hydrological,Flood,Botswana,BWA,1995,1995,20.0,5500.0,
1995,Climatological,Wildfire,Central African Republic,CAF,1995,1995,,85.0,
1995,Hydrological,Flood,Central African Republic,CAF,1995,1995,,3914.0,
1995,Meteorological,Storm,Canada,CAN,1995,1995,2.0,,100000.0
1995,Climatological,Wildfire,Canada,CAN,1995,1995,,1500.0,89500.0
1995,Climatological,Wildfire,Canada,CAN,1995,1995,,5000.0,
1995,Hydrological,Flood,Canada,CAN,1995,1995,,5600.0,73300.0
1995,Geophysical,Earthquake,Chile,CHL,1995,1995,3.0,1833.0,1660.0
1995,Meteorological,Extreme temperature,Chile,CHL,1995,1995,2.0,10000.0,10000.0
1995,Hydrological,Flood,Chile,CHL,1995,1995,28.0,,
1995,Meteorological,Storm,China,CHN,1995,1995,4.0,15365.0,
1995,Meteorological,Storm,China,CHN,1995,1995,,1860.0,240.0
1995,Geophysical,Earthquake,China,CHN,1995,1995,11.0,1000136.0,36100.0
1995,Geophysical,Earthquake,China,CHN,1995,1995,46.0,20297.0,80000.0
1995,Geophysical,Earthquake,China,CHN,1995,1995,14.0,5060.0,
1995,Hydrological,Flood,China,CHN,1995,1995,120.0,1000000.0,
1995,Hydrological,Flood,China,CHN,1995,1995,1437.0,114470249.0,6720000.0
1995,Hydrological,Flood,China,CHN,1995,1995,61.0,11100162.0,
1995,Hydrological,Landslide,China,CHN,1995,1995,37.0,,
1995,Meteorological,Storm,China,CHN,1995,1995,445.0,25000.0,87000.0
1995,Climatological,Wildfire,China,CHN,1995,1995,29.0,,
1995,Climatological,Drought,China,CHN,1995,1995,,9060000.0,12800.0
1995,Meteorological,Storm,China,CHN,1995,1995,26.0,5000000.0,160000.0
1995,Meteorological,Storm,China,CHN,1995,1995,152.0,1232320.0,120200.0
1995,Biological,Epidemic,Côte d’Ivoire,CIV,1995,1995,150.0,2027.0,
1995,Geophysical,Earthquake,Colombia,COL,1995,1995,40.0,15097.0,
1995,Geophysical,Earthquake,Colombia,COL,1995,1995,8.0,259.0,
1995,Hydrological,Flood,Colombia,COL,1995,1995,69.0,86000.0,
1995,Hydrological,Landslide,Colombia,COL,1995,1995,17.0,,
1995,Biological,Insect infestation,Colombia,COL,1995,1995,,,104000.0
1995,Geophysical,Volcanic activity,Cabo Verde,CPV,1995,1995,,6306.0,
1995,Biological,Epidemic,Costa Rica,CRI,1995,1995,,4786.0,
1995,Hydrological,Flood,Cuba,CUB,1995,1995,,33180.0,
1995,Meteorological,Storm,Cuba,CUB,1995,1995,2.0,163.0,
1995,Meteorological,Storm,Cuba,CUB,1995,1995,,,2000.0
1995,Geophysical,Earthquake,Cyprus,CYP,1995,1995,2.0,1865.0,4340.0
1995,Meteorological,Storm,Germany,DEU,1995,1995,,,209600.0
1996,Hydrological,Flood,Brazil,BRA,1996,1996,15.0,7000.0,
1996,Hydrological,Flood,Canada,CAN,1996,1996,10.0,12000.0,729600.0
1996,Meteorological,Storm,China,CHN,1996,1996,38.0,,100000.0
1996,Meteorological,Storm,China,CHN,1996,1996,266.0,100000.0,200000.0
1996,Geophysical,Earthquake,Afghanistan,AFG,1996,1996,,3250.0,
1996,Hydrological,Flood,Afghanistan,AFG,1996,1996,70.0,9855.0,
1996,Biological,Epidemic,Albania,ALB,1996,1996,7.0,66.0,
1996,Meteorological,Storm,Australia,AUS,1996,1996,1.0,15611.0,140000.0
1996,Hydrological,Flood,Australia,AUS,1996,1996,1.0,3106.0,131000.0
1996,Hydrological,Flood,Australia,AUS,1996,1996,4.0,10120.0,205300.0
1996,Meteorological,Storm,Australia,AUS,1996,1996,,1760.0,46700.0
1996,Meteorological,Storm,Australia,AUS,1996,1996,6.0,450220.0,47000.0
1996,Hydrological,Landslide,Australia,AUS,1996,1996,9.0,101.0,
1996,Meteorological,Storm,Australia,AUS,1996,1996,,60071.0,9333.0
1996,Meteorological,Storm,Australia,AUS,1996,1996,,70014.0,39200.0
1996,Meteorological,Storm,Australia,AUS,1996,1996,,25130.0,317300.0
1996,Hydrological,Flood,Austria,AUT,1996,1996,,,5000.0
1996,Meteorological,Storm,Azores Islands,AZO,1996,1996,,60.0,66000.0
1996,Biological,Epidemic,Benin,BEN,1996,1996,65.0,21.0,
1996,Hydrological,Flood,Benin,BEN,1996,1996,11.0,148727.0,
1996,Biological,Epidemic,Burkina Faso,BFA,1996,1996,4071.0,40506.0,
1996,Biological,Epidemic,Burkina Faso,BFA,1996,1997,64.0,461.0,
1996,Hydrological,Flood,Bangladesh,BGD,1996,1996,33.0,5663319.0,10000.0
1996,Hydrological,Flood,Bangladesh,BGD,1996,1996,22.0,165000.0,
1996,Meteorological,Storm,Bangladesh,BGD,1996,1996,525.0,118291.0,
1996,Meteorological,Storm,Bangladesh,BGD,1996,1996,24.0,100.0,
1996,Meteorological,Extreme temperature,Bangladesh,BGD,1996,1996,200.0,,
1996,Biological,Epidemic,Bangladesh,BGD,1996,1996,20.0,10000.0,
1996,Meteorological,Storm,Bangladesh,BGD,1996,1996,60.0,,
1996,Meteorological,Storm,Bangladesh,BGD,1996,1996,17.0,300.0,
1996,Hydrological,Flood,Belarus,BLR,1996,1996,,,
1996,Hydrological,Landslide,Bolivia (Plurinational State of),BOL,1996,1996,40.0,,
1996,Hydrological,Landslide,Brazil,BRA,1996,1996,26.0,15.0,
1996,Hydrological,Landslide,Brazil,BRA,1996,1996,49.0,3090.0,
1996,Hydrological,Landslide,Brazil,BRA,1996,1996,96.0,4000.0,
1996,Hydrological,Flood,Central African Republic,CAF,1996,1996,7.0,17500.0,
1996,Meteorological,Storm,Canada,CAN,1996,1996,,,100.0
1996,Meteorological,Storm,China,CHN,1996,1996,48.0,202000.0,68000.0
1996,Geophysical,Earthquake,China,CHN,1996,1996,309.0,5077795.0,506000.0
1996,Geophysical,Earthquake,China,CHN,1996,1996,18.0,200300.0,
1996,Geophysical,Earthquake,China,CHN,1996,1996,26.0,33128.0,24000.0
1996,Geophysical,Earthquake,China,CHN,1996,1996,,137.0,
1996,Hydrological,Flood,China,CHN,1996,1996,20.0,,
1996,Hydrological,Flood,China,CHN,1996,1996,2775.0,154634000.0,12600000.0
1996,Hydrological,Flood,China,CHN,1996,1996,1200.0,,6314500.0
1996,Hydrological,Landslide,China,CHN,1996,1996,56.0,554.0,
1996,Hydrological,Landslide,China,CHN,1996,1996,226.0,77.0,
1996,Hydrological,Landslide,China,CHN,1996,1996,23.0,,
1996,Meteorological,Storm,China,CHN,1996,1996,2.0,,48000.0
1996,Meteorological,Storm,China,CHN,1996,1996,44.0,10300.0,72000.0
1996,Meteorological,Storm,China,CHN,1996,1996,197.0,15005000.0,1500000.0
1996,Hydrological,Landslide,China,CHN,1996,1996,226.0,,
1996,Meteorological,Storm,China,CHN,1996,1996,6.0,164.0,
1996,Hydrological,Flood,China,CHN,1996,1996,96.0,40000.0,
1996,Meteorological,Storm,China,CHN,1996,1996,36.0,18.0,
1996,Hydrological,Flood,Côte d’Ivoire,CIV,1996,1996,28.0,,
1996,Biological,Epidemic,Cameroon,CMR,1996,1996,378.0,2825.0,
1996,Hydrological,Landslide,Colombia,COL,1996,1996,5.0,110.0,
1996,Biological,Epidemic,Colombia,COL,1996,1996,62.0,3000.0,
1996,Hydrological,Flood,Colombia,COL,1996,1996,,180000.0,
1996,Hydrological,Flood,Colombia,COL,1996,1996,12.0,200.0,
1996,Hydrological,Flood,Costa Rica,CRI,1996,1996,6.0,20000.0,250000.0
1996,Meteorological,Storm,Costa Rica,CRI,1996,1996,51.0,500000.0,200000.0
1996,Meteorological,Storm,Costa Rica,CRI,1996,1996,3.0,216000.0,
1996,Hydrological,Flood,Cuba,CUB,1996,1996,3.0,8000.0,
1996,Meteorological,Storm,Cuba,CUB,1996,1996,,336676.0,13000.0
1996,Hydrological,Flood,Cuba,CUB,1996,1996,,2866.0,
1996,Biological,Epidemic,Cyprus,CYP,1996,1996,,280.0,
1996,Hydrological,Flood,Czech Republic (the),CZE,1996,1996,1.0,60.0,36000.0
1996,Meteorological,Storm,Germany,DEU,1996,1996,,,500.0
1997,Hydrological,Flood,China,CHN,1997,1997,103.0,371229.0,160000.0
1997,Geophysical,Earthquake,Chile,CHL,1997,1997,8.0,53098.0,48000.0
1997,Hydrological,Flood,Chile,CHL,1997,1997,22.0,76800.0,182400.0
1997,Hydrological,Flood,China,CHN,1997,1997,300.0,318000.0,1027400.0
1997,Hydrological,Flood,China,CHN,1997,1997,420.0,,1251200.0
1997,Hydrological,Flood,China,CHN,1997,1997,40.0,,1000.0
1997,Meteorological,Storm,China,CHN,1997,1997,65.0,425350.0,579700.0
1997,Hydrological,Landslide,Azores Islands,AZO,1997,1997,29.0,55.0,16300.0
1997,Meteorological,Storm,China,CHN,1997,1997,30.0,330000.0,155000.0
1997,Meteorological,Storm,China,CHN,1997,1997,140.0,837000.0,2700000.0
1997,Meteorological,Storm,China,CHN,1997,1997,7.0,5650349.0,330000.0
1997,Geophysical,Earthquake,Afghanistan,AFG,1997,1997,5.0,,10.0
1997,Hydrological,Flood,Afghanistan,AFG,1997,1997,40.0,20000.0,
1997,Hydrological,Flood,Afghanistan,AFG,1997,1997,30.0,750.0,
1997,Hydrological,Landslide,Afghanistan,AFG,1997,1997,100.0,,
1997,Climatological,Drought,Angola,AGO,1997,1998,,105000.0,
1997,Hydrological,Flood,Albania,ALB,1997,1997,,8000.0,
1997,Hydrological,Flood,Argentina,ARG,1997,1997,,12500.0,
1997,Geophysical,Earthquake,Armenia,ARM,1997,1997,,15000.0,33333.0
1997,Hydrological,Flood,Armenia,ARM,1997,1997,4.0,7000.0,8000.0
1997,Hydrological,Flood,Australia,AUS,1997,1997,,400.0,
1997,Climatological,Wildfire,Australia,AUS,1997,1997,,,
1997,Climatological,Wildfire,Australia,AUS,1997,1997,2.0,,6700.0
1997,Hydrological,Landslide,Australia,AUS,1997,1997,19.0,,
1997,Hydrological,Flood,Austria,AUT,1997,1997,3.0,,175000.0
1997,Hydrological,Flood,Azerbaijan,AZE,1997,1997,11.0,75000.0,25000.0
1997,Biological,Epidemic,Burundi,BDI,1997,1997,,23889.0,
1997,Biological,Epidemic,Burundi,BDI,1997,1997,21.0,461.0,
1997,Biological,Epidemic,Benin,BEN,1997,1997,47.0,226.0,
1997,Hydrological,Flood,Benin,BEN,1997,1997,,51000.0,
1997,Biological,Epidemic,Burkina Faso,BFA,1997,1997,2274.0,17996.0,
1997,Meteorological,Storm,Bangladesh,BGD,1997,1997,15.0,500.0,
1997,Geophysical,Earthquake,Bangladesh,BGD,1997,1997,23.0,200.0,
1997,Hydrological,Flood,Bangladesh,BGD,1997,1997,79.0,900030.0,229000.0
1997,Meteorological,Storm,Bangladesh,BGD,1997,1997,111.0,3052738.0,
1997,Meteorological,Storm,Bangladesh,BGD,1997,1997,188.0,750063.0,
1997,Meteorological,Extreme temperature,Bangladesh,BGD,1997,1997,33.0,,
1997,Biological,Epidemic,Bangladesh,BGD,1997,1997,64.0,14330.0,
1997,Meteorological,Storm,Bangladesh,BGD,1997,1997,11.0,101.0,
1997,Meteorological,Storm,Bangladesh,BGD,1997,1997,100.0,,
1997,Hydrological,Flood,Bulgaria,BGR,1997,1998,,200.0,
1997,Meteorological,Storm,Belarus,BLR,1997,1997,5.0,21390.0,33000.0
1997,Biological,Epidemic,Belarus,BLR,1997,1997,,605.0,
1997,Hydrological,Flood,Bolivia (Plurinational State of),BOL,1997,1997,40.0,190000.0,35000.0
1997,Hydrological,Flood,Bolivia (Plurinational State of),BOL,1997,1997,16.0,,35000.0
1997,Biological,Epidemic,Bolivia (Plurinational State of),BOL,1997,1997,6.0,717.0,
1997,Biological,Epidemic,Bolivia (Plurinational State of),BOL,1997,1997,12.0,17.0,
1997,Hydrological,Flood,Brazil,BRA,1997,1997,20.0,5000.0,
1997,Hydrological,Flood,Brazil,BRA,1997,1997,,20000.0,
1997,Biological,Epidemic,Brazil,BRA,1997,1997,,25900.0,
1997,Hydrological,Flood,Brazil,BRA,1997,1997,70.0,37200.0,
1997,Meteorological,Storm,Brazil,BRA,1997,1997,3.0,676.0,
1997,Meteorological,Storm,Canada,CAN,1997,1997,1.0,,10000.0
1997,Hydrological,Flood,Canada,CAN,1997,1997,4.0,29000.0,120000.0
1997,Climatological,Wildfire,Canada,CAN,1997,1997,,1600.0,
1997,Hydrological,Flood,Switzerland,CHE,1997,1997,,,68500.0
1997,Meteorological,Storm,Chile,CHL,1997,1997,,250.0,
1997,Meteorological,Storm,Chile,CHL,1997,1997,4.0,2000.0,
1997,Climatological,Wildfire,Chile,CHL,1997,1997,10.0,300.0,
1997,Meteorological,Storm,China,CHN,1997,1997,40.0,30000.0,
1997,Geophysical,Earthquake,China,CHN,1997,1997,12.0,155040.0,
1997,Geophysical,Earthquake,China,CHN,1997,1997,9.0,500089.0,
1997,Geophysical,Earthquake,China,CHN,1997,1997,2.0,20006.0,
1997,Geophysical,Earthquake,China,CHN,1997,1997,9.0,100089.0,
1997,Hydrological,Flood,China,CHN,1997,1997,164.0,7000000.0,
1997,Hydrological,Flood,China,CHN,1997,1997,63.0,,
1997,Hydrological,Landslide,China,CHN,1997,1997,110.0,1821.0,
1997,Hydrological,Landslide,China,CHN,1997,1997,79.0,30.0,
1997,Meteorological,Extreme temperature,China,CHN,1997,1997,24.0,100000.0,29000.0
1997,Meteorological,Extreme temperature,China,CHN,1997,1997,,2000.0,
1997,Meteorological,Extreme temperature,China,CHN,1997,1997,16.0,180.0,
1997,Climatological,Drought,China,CHN,1997,1997,,,169100.0
1997,Biological,Epidemic,Cameroon,CMR,1997,1997,49.0,242.0,
1997,Biological,Epidemic,Cameroon,CMR,1997,1998,60.0,237.0,
1997,Biological,Epidemic,Congo (the),COG,1997,1998,83.0,485.0,
1997,Meteorological,Storm,Cook Islands (the),COK,1997,1997,19.0,900.0,
1997,Biological,Epidemic,Cook Islands (the),COK,1997,1997,,123.0,
1997,Hydrological,Flood,Colombia,COL,1997,1997,2.0,15000.0,3000.0
1997,Biological,Epidemic,Cuba,CUB,1997,1997,3.0,823.0,
1997,Hydrological,Flood,Cuba,CUB,1997,1997,,35000.0,
1997,Hydrological,Flood,Czech Republic (the),CZE,1997,1997,29.0,102107.0,1850000.0
1997,Hydrological,Flood,Germany,DEU,1997,1997,,5200.0,360000.0
1997,Meteorological,Extreme temperature,Germany,DEU,1997,1997,30.0,,
1998,Geophysical,Earthquake,China,CHN,1998,1998,49.0,598000.0,285500.0
1998,Geophysical,Earthquake,Afghanistan,AFG,1998,1998,4700.0,116935.0,10000.0
1998,Hydrological,Flood,China,CHN,1998,1998,3656.0,238973000.0,30000000.0
1998,Geophysical,Earthquake,Afghanistan,AFG,1998,1998,2323.0,32818.0,10000.0
1998,Hydrological,Flood,Afghanistan,AFG,1998,1998,30.0,300.0,
1998,Biological,Epidemic,Afghanistan,AFG,1998,1998,173.0,15776.0,
1998,Biological,Epidemic,Afghanistan,AFG,1998,1998,12.0,7.0,
1998,Biological,Epidemic,Angola,AGO,1998,1998,115.0,1113.0,
1998,Meteorological,Storm,Argentina,ARG,1998,1998,,4000.0,
1998,Hydrological,Flood,Argentina,ARG,1998,1998,19.0,360000.0,1100000.0
1998,Hydrological,Flood,Armenia,ARM,1998,1998,,144.0,120.0
1998,Hydrological,Flood,Australia,AUS,1998,1998,2.0,200.0,61300.0
1998,Hydrological,Flood,Australia,AUS,1998,1998,2.0,1175.0,100000.0
1998,Hydrological,Flood,Australia,AUS,1998,1998,1.0,300.0,
1998,Hydrological,Flood,Australia,AUS,1998,1998,,7000.0,
1998,Hydrological,Flood,Australia,AUS,1998,1998,14.0,200.0,100000.0
1998,Hydrological,Flood,Australia,AUS,1998,1998,1.0,6300.0,122700.0
1998,Geophysical,Earthquake,Austria,AUT,1998,1998,,,
1998,Geophysical,Earthquake,Azerbaijan,AZE,1998,1998,1.0,700010.0,
1998,Geophysical,Earthquake,Azores Islands,AZO,1998,1998,10.0,1100.0,72000.0
1998,Hydrological,Flood,Belgium,BEL,1998,1998,1.0,140.0,10000.0
1998,Biological,Epidemic,Benin,BEN,1998,1998,78.0,527.0,
1998,Hydrological,Flood,Benin,BEN,1998,1998,,420000.0,
1998,Biological,Epidemic,Burkina Faso,BFA,1998,1998,26.0,441.0,
1998,Hydrological,Flood,Bangladesh,BGD,1998,1998,1050.0,15000050.0,4300000.0
1998,Meteorological,Storm,Bangladesh,BGD,1998,1998,19.0,108944.0,
1998,Meteorological,Extreme temperature,Bangladesh,BGD,1998,1998,120.0,34000.0,
1998,Meteorological,Storm,Bangladesh,BGD,1998,1998,14.0,200.0,
1998,Biological,Epidemic,Bangladesh,BGD,1998,1998,151.0,185000.0,
1998,Geophysical,Earthquake,Bolivia (Plurinational State of),BOL,1998,1998,95.0,18050.0,
1998,Hydrological,Landslide,Bolivia (Plurinational State of),BOL,1998,1998,60.0,23.0,
1998,Hydrological,Flood,Brazil,BRA,1998,1998,,8500.0,
1998,Climatological,Wildfire,Brazil,BRA,1998,1998,,,
1998,Climatological,Wildfire,Brazil,BRA,1998,1998,1.0,12000.0,36000.0
1998,Biological,Epidemic,Brazil,BRA,1998,1998,,213932.0,
1998,Hydrological,Flood,Brazil,BRA,1998,1998,3.0,5000.0,
1998,Hydrological,Flood,Brazil,BRA,1998,1998,,,1000.0
1998,Hydrological,Flood,Brazil,BRA,1998,1998,3.0,32000.0,
1998,Hydrological,Flood,Brazil,BRA,1998,1998,7.0,2000.0,
1998,Climatological,Wildfire,Brunei Darussalam,BRN,1998,1998,,,2000.0
1998,Hydrological,Flood,Central African Republic,CAF,1998,1998,,9200.0,
1998,Hydrological,Flood,Canada,CAN,1998,1998,3.0,3100.0,
1998,Climatological,Wildfire,Canada,CAN,1998,1998,,8000.0,
1998,Meteorological,Storm,Canada,CAN,1998,1998,28.0,2000.0,1500000.0
1998,Meteorological,Storm,China,CHN,1998,1998,12.0,,135000.0
1998,Meteorological,Storm,China,CHN,1998,1998,,,
1998,Hydrological,Flood,China,CHN,1998,1998,50.0,80000.0,20124.0
1998,Hydrological,Flood,China,CHN,1998,1998,15.0,1300.0,34700.0
1998,Hydrological,Landslide,China,CHN,1998,1998,100.0,15.0,890000.0
1998,Meteorological,Storm,China,CHN,1998,1998,5.0,,98000.0
1998,Meteorological,Storm,China,CHN,1998,1998,62.0,1426.0,
1998,Biological,Epidemic,Cameroon,CMR,1998,1998,126.0,980.0,
1998,Biological,Epidemic,Cameroon,CMR,1998,1998,113.0,1106.0,
1998,Biological,Insect infestation,Cameroon,CMR,1998,1998,,,1700.0
1998,Geophysical,Volcanic activity,Costa Rica,CRI,1998,1998,,450.0,
1998,Meteorological,Extreme temperature,Cyprus,CYP,1998,1998,52.0,100.0,
1998,Hydrological,Flood,Czech Republic (the),CZE,1998,1998,6.0,,52000.0
1994,Hydrological,Flood,Egypt,EGY,1994,1994,600.0,160660.0,140000.0
1994,Meteorological,Storm,Haiti,HTI,1994,1994,1122.0,1587000.0,50000.0
1994,Meteorological,Storm,Philippines (the),PHL,1994,1994,49.0,867923.0,26813.0
1994,Climatological,Drought,Cambodia,KHM,1994,1996,,5000000.0,100000.0
1994,Hydrological,Flood,Algeria,DZA,1994,1994,32.0,1200.0,
1994,Hydrological,Flood,Greece,GRC,1994,1994,14.0,1000.0,437700.0
1994,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,1994,1994,2.0,100.0,
1994,Hydrological,Flood,Moldova (the Republic of),MDA,1994,1994,47.0,25000.0,300000.0
1994,Geophysical,Earthquake,Indonesia,IDN,1994,1994,239.0,8720.0,2200.0
1994,Geophysical,Earthquake,Indonesia,IDN,1994,1994,1.0,2437.0,
1994,Geophysical,Earthquake,Japan,JPN,1994,1994,5.0,1500.0,
1994,Geophysical,Earthquake,Russian Federation (the),RUS,1994,1994,11.0,2342.0,
1994,Meteorological,Storm,India,IND,1994,1994,208.0,428500.0,19100.0
1994,Meteorological,Storm,Philippines (the),PHL,1994,1994,17.0,166585.0,1000.0
1994,Meteorological,Storm,Philippines (the),PHL,1994,1994,32.0,258751.0,67400.0
1994,Hydrological,Flood,Djibouti,DJI,1994,1994,145.0,120000.0,2119.0
1994,Biological,Epidemic,Djibouti,DJI,1994,1994,10.0,239.0,
1994,Geophysical,Earthquake,Algeria,DZA,1994,1994,171.0,12789.0,
1994,Climatological,Wildfire,Algeria,DZA,1994,1994,22.0,,
1994,Hydrological,Flood,Algeria,DZA,1994,1994,8.0,30000.0,
1994,Climatological,Wildfire,Spain,ESP,1994,1994,,1500.0,
1994,Climatological,Wildfire,Spain,ESP,1994,1994,20.0,15020.0,
1994,Meteorological,Storm,Spain,ESP,1994,1994,12.0,,
1994,Hydrological,Flood,Spain,ESP,1994,1994,10.0,,
1994,Hydrological,Flood,Ethiopia,ETH,1994,1994,4.0,43014.0,3500.0
1994,Hydrological,Landslide,Ethiopia,ETH,1994,1994,22.0,29.0,
1994,Hydrological,Flood,France,FRA,1994,1994,,200.0,
1994,Hydrological,Flood,France,FRA,1994,1994,3.0,,95000.0
1994,Biological,Epidemic,Gabon,GAB,1994,1994,20.0,,
1994,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,1994,1994,4.0,700.0,146000.0
1994,Biological,Epidemic,Guinea,GIN,1994,1994,311.0,24000.0,
1994,Biological,Epidemic,Guinea-Bissau,GNB,1994,1994,195.0,8631.0,
1994,Climatological,Drought,Guatemala,GTM,1994,1994,,,10000.0
1994,Hydrological,Flood,Guatemala,GTM,1994,1994,10.0,600.0,
1994,Hydrological,Flood,Hong Kong,HKG,1994,1994,1.0,4017.0,37000.0
1994,Climatological,Drought,Honduras,HND,1994,1994,,,10000.0
1994,Hydrological,Flood,Honduras,HND,1994,1994,1.0,500.0,
1994,Hydrological,Flood,Honduras,HND,1994,1994,150.0,15000.0,
1994,Geophysical,Earthquake,Indonesia,IDN,1994,1994,,67.0,
1994,Geophysical,Volcanic activity,Indonesia,IDN,1994,1994,31.0,,
1994,Geophysical,Volcanic activity,Indonesia,IDN,1994,1994,58.0,2722.0,
1994,Hydrological,Flood,Indonesia,IDN,1994,1994,33.0,187131.0,18145.0
1994,Hydrological,Flood,Indonesia,IDN,1994,1994,5.0,50000.0,1700.0
1994,Climatological,Wildfire,Indonesia,IDN,1994,1994,,3000000.0,
1994,Hydrological,Flood,Indonesia,IDN,1994,1994,8.0,1000.0,
1994,Hydrological,Flood,Indonesia,IDN,1994,1994,3.0,60000.0,
1994,Hydrological,Flood,Indonesia,IDN,1994,1994,6.0,640.0,1500.0
1994,Meteorological,Storm,India,IND,1994,1994,11.0,100.0,
1994,Hydrological,Flood,India,IND,1994,1994,14.0,2550.0,
1994,Meteorological,Extreme temperature,India,IND,1994,1994,161.0,,
1994,Biological,Epidemic,India,IND,1994,1994,53.0,5150.0,
1994,Hydrological,Flood,India,IND,1994,1994,2001.0,12060050.0,175000.0
1994,Hydrological,Flood,Iran (Islamic Republic of),IRN,1994,1994,24.0,,
1994,Hydrological,Flood,Iran (Islamic Republic of),IRN,1994,1994,12.0,75000.0,142000.0
1994,Hydrological,Flood,Iran (Islamic Republic of),IRN,1994,1994,3.0,20000.0,
1994,Meteorological,Storm,Italy,ITA,1994,1994,3.0,100.0,
1994,Hydrological,Flood,Italy,ITA,1994,1994,68.0,17300.0,9300000.0
1994,Climatological,Wildfire,Italy,ITA,1994,1994,1.0,300.0,
