Year,Disaster Type,Disaster Subgroup,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
1988,Storm,Meteorological,United States of America (the),USA,1988,1988,,,
1988,Storm,Meteorological,United States of America (the),USA,1988,1988,,,
1988,Storm,Meteorological,United States of America (the),USA,1988,1988,,,
1988,Storm,Meteorological,United States of America (the),USA,1988,1988,,,
1988,Storm,Meteorological,United States of America (the),USA,1988,1988,,,
1988,Storm,Meteorological,United States of America (the),USA,1988,1988,,,
1988,Storm,Meteorological,United States of America (the),USA,1988,1988,,,
1988,Flood,Hydrological,Venezuela (Bolivarian Republic of),VEN,1988,1988,63.0,480.0,
1988,Flood,Hydrological,Venezuela (Bolivarian Republic of),VEN,1988,1988,3.0,5000.0,
1988,Storm,Meteorological,Venezuela (Bolivarian Republic of),VEN,1988,1988,11.0,,
1988,Storm,Meteorological,Viet Nam,VNM,1988,1988,137.0,600000.0,
1988,Storm,Meteorological,Viet Nam,VNM,1988,1988,20.0,720000.0,
1988,Storm,Meteorological,Vanuatu,VUT,1988,1988,,4700.0,
1988,Extreme temperature,Meteorological,Yugoslavia,YUG,1988,1988,38.0,,
1988,Flood,Hydrological,South Africa,ZAF,1988,1988,25.0,,
1988,Earthquake,Geophysical,Albania,ALB,1988,1988,,690.0,
1988,Flood,Hydrological,Australia,AUS,1988,1988,6.0,,
1988,Storm,Meteorological,Australia,AUS,1988,1988,1.0,,20417.0
1988,Flood,Hydrological,Australia,AUS,1988,1988,,,68055.0
1988,Flood,Hydrological,Australia,AUS,1988,1988,10.0,,
1988,Drought,Climatological,Bolivia (Plurinational State of),BOL,1988,1988,,,48400.0
1988,Epidemic,Biological,Brazil,BRA,1988,1988,,170.0,
1988,Drought,Climatological,Brazil,BRA,1988,1988,,,
1988,Flood,Hydrological,Brazil,BRA,1988,1988,300.0,1000.0,
1988,Drought,Climatological,Canada,CAN,1988,1988,,,810000.0
1988,Flood,Hydrological,Canada,CAN,1988,1988,2.0,,15000.0
1988,Landslide,Hydrological,Switzerland,CHE,1988,1988,,2000.0,
1988,Storm,Meteorological,Cuba,CUB,1988,1988,,60000.0,
1988,Drought,Climatological,Djibouti,DJI,1988,1988,,30000.0,
1988,Epidemic,Biological,Ethiopia,ETH,1988,1988,7385.0,41139.0,
1988,Flood,Hydrological,France,FRA,1988,1988,10.0,300.0,500000.0
1989,Flood,Hydrological,Brazil,BRA,1989,1989,35.0,200000.0,
1989,Earthquake,Geophysical,Algeria,DZA,1989,1989,22.0,12184.0,
1989,Storm,Meteorological,China,CHN,1989,1989,31.0,700.0,
1989,Storm,Meteorological,Brazil,BRA,1989,1989,36.0,45000.0,
1989,Storm,Meteorological,China,CHN,1989,1989,84.0,1000048.0,
1989,Drought,Climatological,Ethiopia,ETH,1989,1994,,6500000.0,
1989,Epidemic,Biological,Angola,AGO,1989,1989,766.0,15525.0,
1989,Drought,Climatological,Angola,AGO,1989,1992,,1900000.0,
1989,Flood,Hydrological,Angola,AGO,1989,1989,,100000.0,
1989,Drought,Climatological,Albania,ALB,1989,1991,,3200000.0,
1989,Storm,Meteorological,Netherlands Antilles,ANT,1989,1989,11.0,,50000.0
1989,Storm,Meteorological,American Samoa,ASM,1989,1989,,,5000.0
1989,Storm,Meteorological,Antigua and Barbuda,ATG,1989,1989,2.0,8030.0,80000.0
1989,Earthquake,Geophysical,Australia,AUS,1989,1989,12.0,2115.0,1000000.0
1989,Storm,Meteorological,Australia,AUS,1989,1989,2.0,,94300.0
1989,Storm,Meteorological,Australia,AUS,1989,1989,2.0,,13611.0
1989,Flood,Hydrological,Australia,AUS,1989,1989,9.0,,
1989,Flood,Hydrological,Burundi,BDI,1989,1989,12.0,3600.0,
1989,Epidemic,Biological,Benin,BEN,1989,1989,228.0,2411.0,
1989,Storm,Meteorological,Bangladesh,BGD,1989,1989,800.0,102000.0,16200.0
1989,Earthquake,Geophysical,Bangladesh,BGD,1989,1989,1.0,100.0,
1989,Flood,Hydrological,Bangladesh,BGD,1989,1989,180.0,200000.0,
1989,Storm,Meteorological,Bangladesh,BGD,1989,1989,15.0,2000.0,
1989,Extreme temperature,Meteorological,Bangladesh,BGD,1989,1989,100.0,,
1989,Extreme temperature,Meteorological,Bangladesh,BGD,1989,1989,70.0,,
1989,Drought,Climatological,Bangladesh,BGD,1989,1989,,5000000.0,
1989,Epidemic,Biological,Bangladesh,BGD,1989,1989,20.0,,
1989,Storm,Meteorological,Bermuda,BMU,1989,1989,,,
1989,Epidemic,Biological,Bolivia (Plurinational State of),BOL,1989,1989,67.0,97.0,
1989,Flood,Hydrological,Brazil,BRA,1989,1989,35.0,528000.0,
1989,Landslide,Hydrological,Brazil,BRA,1989,1989,30.0,,
1989,Landslide,Hydrological,Brazil,BRA,1989,1989,31.0,,
1989,Landslide,Hydrological,Brazil,BRA,1989,1989,69.0,78000.0,
1989,Flood,Hydrological,Brazil,BRA,1989,1989,44.0,305944.0,
1989,Flood,Hydrological,Brazil,BRA,1989,1989,23.0,,
1989,Storm,Meteorological,Canada,CAN,1989,1989,,,
1989,Wildfire,Climatological,Canada,CAN,1989,1989,1.0,25000.0,4200000.0
1989,Flood,Hydrological,Chile,CHL,1989,1989,21.0,,
1989,Storm,Meteorological,China,CHN,1989,1989,157.0,30007500.0,400000.0
1989,Storm,Meteorological,China,CHN,1989,1989,26.0,,
1989,Storm,Meteorological,China,CHN,1989,1989,67.0,,
1989,Earthquake,Geophysical,China,CHN,1989,1989,8.0,40107.0,164000.0
1989,Earthquake,Geophysical,China,CHN,1989,1989,29.0,105140.0,
1989,Earthquake,Geophysical,China,CHN,1989,1989,1.0,26591.0,54000.0
1989,Earthquake,Geophysical,China,CHN,1989,1989,4.0,52800.0,
1989,Earthquake,Geophysical,China,CHN,1989,1989,,21404.0,
1989,Landslide,Hydrological,China,CHN,1989,1989,4.0,5370.0,
1989,Storm,Meteorological,China,CHN,1989,1989,550.0,7002696.0,485000.0
1989,Storm,Meteorological,China,CHN,1989,1989,200.0,,
1989,Flood,Hydrological,China,CHN,1989,1989,2000.0,100010000.0,2789000.0
1989,Flood,Hydrological,Côte d’Ivoire,CIV,1989,1989,,7000.0,
1989,Epidemic,Biological,Cameroon,CMR,1989,1989,100.0,550.0,
1989,Flood,Hydrological,Colombia,COL,1989,1989,16.0,,
1989,Storm,Meteorological,Comoros (the),COM,1989,1989,,,5236.0
1989,Epidemic,Biological,Comoros (the),COM,1989,1989,3.0,450.0,
1989,Flood,Hydrological,Djibouti,DJI,1989,1989,10.0,150300.0,1100.0
1989,Storm,Meteorological,Dominica,DMA,1989,1989,,710.0,20000.0
1989,Storm,Meteorological,Dominican Republic (the),DOM,1989,1989,,,
1989,Flood,Hydrological,Ecuador,ECU,1989,1989,35.0,30000.0,15000.0
1989,Storm,Meteorological,Spain,ESP,1989,1989,19.0,,
1989,Storm,Meteorological,Spain,ESP,1989,1989,14.0,,
1989,Flood,Hydrological,Spain,ESP,1989,1989,12.0,,375000.0
1989,Flood,Hydrological,Fiji,FJI,1989,1989,10.0,,
1990,Drought,Climatological,Cameroon,CMR,1990,1991,,186900.0,
1990,Earthquake,Geophysical,Ecuador,ECU,1990,1990,4.0,6510.0,
1990,Storm,Meteorological,Australia,AUS,1990,1990,,,389100.0
1990,Storm,Meteorological,Austria,AUT,1990,1990,,,
1990,Drought,Climatological,Bolivia (Plurinational State of),BOL,1990,1990,,283160.0,
1990,Extreme temperature,Meteorological,Afghanistan,AFG,1990,1990,144.0,,
1990,Flood,Hydrological,Argentina,ARG,1990,1990,21.0,2000.0,
1990,Storm,Meteorological,Antigua and Barbuda,ATG,1990,1990,,,
1990,Flood,Hydrological,Australia,AUS,1990,1991,6.0,,78200.0
1990,Flood,Hydrological,Australia,AUS,1990,1990,6.0,6000.0,195500.0
1990,Storm,Meteorological,Australia,AUS,1990,1990,,,155600.0
1990,Wildfire,Climatological,Australia,AUS,1990,1990,,,
1990,Storm,Meteorological,Austria,AUT,1990,1990,,,
1990,Storm,Meteorological,Austria,AUT,1990,1990,,,10000.0
1990,Storm,Meteorological,Austria,AUT,1990,1990,,,120000.0
1990,Storm,Meteorological,Austria,AUT,1990,1990,3.0,,120000.0
1990,Storm,Meteorological,Belgium,BEL,1990,1990,10.0,,350000.0
1990,Storm,Meteorological,Belgium,BEL,1990,1990,,,180000.0
1990,Storm,Meteorological,Belgium,BEL,1990,1990,,,60000.0
1990,Storm,Meteorological,Belgium,BEL,1990,1990,,,60000.0
1990,Storm,Meteorological,Belgium,BEL,1990,1990,5.0,,240000.0
1990,Storm,Meteorological,Belgium,BEL,1990,1990,1.0,,90000.0
1990,Drought,Climatological,Burkina Faso,BFA,1990,1990,,2600000.0,
1990,Storm,Meteorological,Bangladesh,BGD,1990,1990,,,
1990,Storm,Meteorological,Bangladesh,BGD,1990,1990,54.0,40200.0,
1990,Flood,Hydrological,Bangladesh,BGD,1990,1990,166.0,11600.0,
1990,Flood,Hydrological,Bangladesh,BGD,1990,1990,65.0,2000000.0,6000.0
1990,Storm,Meteorological,Bangladesh,BGD,1990,1990,370.0,13870.0,
1990,Extreme temperature,Meteorological,Bangladesh,BGD,1990,1990,67.0,,
1990,Extreme temperature,Meteorological,Bangladesh,BGD,1990,1990,50.0,,
1990,Storm,Meteorological,Bangladesh,BGD,1990,1990,250.0,,
1990,Earthquake,Geophysical,Bulgaria,BGR,1990,1990,1.0,,
1990,Storm,Meteorological,Bahamas (the),BHS,1990,1990,,,
1990,Extreme temperature,Meteorological,Belize,BLZ,1990,1990,,,2250.0
1990,Flood,Hydrological,Belize,BLZ,1990,1990,,,2200.0
1990,Flood,Hydrological,Brazil,BRA,1990,1990,17.0,2000.0,
1990,Flood,Hydrological,Brazil,BRA,1990,1990,7.0,800.0,
1990,Drought,Climatological,Botswana,BWA,1992,1992,,100000.0,
1990,Flood,Hydrological,Canada,CAN,1990,1990,8.0,,8500.0
1990,Storm,Meteorological,Switzerland,CHE,1990,1990,,,
1990,Storm,Meteorological,Switzerland,CHE,1990,1990,3.0,,100000.0
1990,Storm,Meteorological,Switzerland,CHE,1990,1990,1.0,,90000.0
1990,Storm,Meteorological,Switzerland,CHE,1990,1990,1.0,,90000.0
1990,Flood,Hydrological,Chile,CHL,1990,1990,,2500.0,
1990,Storm,Meteorological,China,CHN,1990,1990,33.0,,210000.0
1990,Storm,Meteorological,China,CHN,1990,1990,25.0,,335.0
1990,Storm,Meteorological,China,CHN,1990,1990,2.0,550.0,
1990,Earthquake,Geophysical,China,CHN,1990,1990,1.0,30016.0,
1990,Earthquake,Geophysical,China,CHN,1990,1990,126.0,34319.0,58350.0
1990,Mass movement (dry),Geophysical,China,CHN,1990,1990,69.0,10.0,
1990,Mass movement (dry),Geophysical,China,CHN,1990,1990,4.0,5105.0,
1990,Flood,Hydrological,China,CHN,1990,1990,363.0,26130805.0,592000.0
1990,Flood,Hydrological,China,CHN,1990,1990,72.0,175000.0,211000.0
1990,Flood,Hydrological,China,CHN,1990,1990,60.0,16000000.0,
1990,Storm,Meteorological,China,CHN,1990,1990,56.0,10148.0,16000.0
1990,Storm,Meteorological,China,CHN,1990,1990,16.0,5590288.0,28000.0
1990,Storm,Meteorological,China,CHN,1990,1990,144.0,,157000.0
1990,Storm,Meteorological,China,CHN,1990,1990,108.0,100800.0,83000.0
1990,Storm,Meteorological,China,CHN,1990,1990,115.0,,688000.0
1990,Storm,Meteorological,China,CHN,1990,1990,26.0,,154000.0
1990,Storm,Meteorological,China,CHN,1990,1990,68.0,200000.0,743000.0
1990,Storm,Meteorological,China,CHN,1990,1990,36.0,,
1990,Epidemic,Biological,Cameroon,CMR,1990,1990,118.0,172.0,
1990,Storm,Meteorological,Cook Islands (the),COK,1990,1990,1.0,,
1990,Epidemic,Biological,Cook Islands (the),COK,1990,1990,7.0,1200.0,
1990,Flood,Hydrological,Colombia,COL,1990,1990,,800.0,
1990,Flood,Hydrological,Colombia,COL,1990,1990,,17179.0,
1990,Flood,Hydrological,Colombia,COL,1990,1990,,1548.0,
1990,Flood,Hydrological,Colombia,COL,1990,1990,10.0,1098.0,
1990,Earthquake,Geophysical,Costa Rica,CRI,1990,1990,1.0,14299.0,19500.0
1990,Earthquake,Geophysical,Costa Rica,CRI,1990,1990,,310.0,
1990,Flood,Hydrological,Cuba,CUB,1990,1990,,6000.0,
1990,Flood,Hydrological,Cuba,CUB,1990,1990,4.0,5000.0,
1990,Storm,Meteorological,Germany,DEU,1990,1990,8.0,,1200000.0
1990,Storm,Meteorological,Germany,DEU,1990,1990,7.0,,600000.0
1990,Storm,Meteorological,Germany,DEU,1990,1990,,,60000.0
1990,Storm,Meteorological,Germany,DEU,1990,1990,10.0,,180000.0
1990,Storm,Meteorological,Germany,DEU,1990,1990,15.0,,1200000.0
1990,Storm,Meteorological,Germany,DEU,1990,1990,24.0,,1200000.0
1990,Storm,Meteorological,Denmark,DNK,1990,1990,,,120000.0
1990,Storm,Meteorological,Denmark,DNK,1990,1990,,,60000.0
1990,Storm,Meteorological,Denmark,DNK,1990,1990,1.0,,10000.0
1990,Drought,Climatological,Spain,ESP,1990,1995,,6000000.0,4500000.0
1990,Storm,Meteorological,Spain,ESP,1990,1990,8.0,,
1990,Storm,Meteorological,Spain,ESP,1990,1990,1.0,,
1990,Flood,Hydrological,Ethiopia,ETH,1990,1990,,350000.0,
1990,Storm,Meteorological,Finland,FIN,1990,1990,,,5000.0
1990,Storm,Meteorological,Finland,FIN,1990,1990,,,5000.0
1990,Earthquake,Geophysical,Fiji,FJI,1990,1990,,,
1990,Earthquake,Geophysical,Fiji,FJI,1990,1990,,,
1990,Storm,Meteorological,Fiji,FJI,1990,1990,,6000.0,10000.0
1990,Landslide,Hydrological,France,FRA,1990,1990,14.0,,
1991,Flood,Hydrological,Austria,AUT,1991,1991,5.0,,82000.0
1991,Earthquake,Geophysical,Afghanistan,AFG,1991,1991,24.0,,
1991,Storm,Meteorological,Austria,AUT,1991,1991,,,28000.0
1991,Flood,Hydrological,China,CHN,1991,1991,1729.0,210232227.0,7500000.0
1991,Flood,Hydrological,Costa Rica,CRI,1991,1991,1.0,185021.0,
1991,Earthquake,Geophysical,Costa Rica,CRI,1991,1991,47.0,10419.0,100000.0
1991,Storm,Meteorological,Canada,CAN,1991,1991,,,500000.0
1991,Storm,Meteorological,China,CHN,1991,1991,69.0,2291902.0,28000.0
1991,Flood,Hydrological,Germany Fed Rep,DFR,1991,1991,5.0,,56000.0
1991,Storm,Meteorological,Bangladesh,BGD,1991,1991,138866.0,15438849.0,1780000.0
1991,Earthquake,Geophysical,Afghanistan,AFG,1991,1991,130.0,7000.0,
1991,Flood,Hydrological,Afghanistan,AFG,1991,1991,415.0,108400.0,60000.0
1991,Flood,Hydrological,Afghanistan,AFG,1991,1991,728.0,31000.0,
1991,Flood,Hydrological,Afghanistan,AFG,1991,1991,50.0,,
1991,Extreme temperature,Meteorological,Afghanistan,AFG,1991,1991,80.0,200.0,
1991,Volcanic activity,Geophysical,Argentina,ARG,1991,1991,,63200.0,
1991,Storm,Meteorological,Australia,AUS,1991,1991,,,
1991,Drought,Climatological,Australia,AUS,1991,1991,,,473000.0
1991,Storm,Meteorological,Australia,AUS,1991,1991,,408.0,1560.0
1991,Flood,Hydrological,Benin,BEN,1991,1991,3.0,,
1991,Epidemic,Biological,Burkina Faso,BFA,1991,1991,37.0,,
1991,Storm,Meteorological,Bangladesh,BGD,1991,1991,121.0,300.0,
1991,Flood,Hydrological,Bangladesh,BGD,1991,1991,,1590000.0,
1991,Flood,Hydrological,Bangladesh,BGD,1991,1991,65.0,200000.0,150000.0
1991,Flood,Hydrological,Bangladesh,BGD,1991,1991,200.0,1200000.0,
1991,Extreme temperature,Meteorological,Bangladesh,BGD,1991,1992,182.0,,
1991,Epidemic,Biological,Bangladesh,BGD,1991,1991,1000.0,1500000.0,
1991,Epidemic,Biological,Bangladesh,BGD,1991,1991,1700.0,108000.0,
1991,Epidemic,Biological,Bolivia (Plurinational State of),BOL,1991,1991,329.0,17665.0,
1991,Flood,Hydrological,Brazil,BRA,1991,1991,20.0,17000.0,2000.0
1991,Landslide,Hydrological,Brazil,BRA,1991,1991,24.0,600.0,
1991,Epidemic,Biological,Brazil,BRA,1991,1991,196.0,15240.0,
1991,Insect infestation,Biological,Brazil,BRA,1991,1991,,2000.0,
1991,Epidemic,Biological,Canada,CAN,1991,1991,18.0,171.0,
1991,Volcanic activity,Geophysical,Chile,CHL,1991,1991,,63200.0,15000.0
1991,Epidemic,Biological,Chile,CHL,1991,1991,1.0,40.0,
1991,Drought,Climatological,Chile,CHL,1991,1991,,,200000.0
1991,Landslide,Hydrological,Chile,CHL,1991,1991,141.0,82811.0,6000.0
1991,Earthquake,Geophysical,China,CHN,1991,1991,,42808.0,
1991,Earthquake,Geophysical,China,CHN,1991,1991,1.0,240542.0,
1991,Flood,Hydrological,China,CHN,1991,1991,106.0,,530000.0
1991,Storm,Meteorological,China,CHN,1991,1991,100.0,1013939.0,465330.0
1991,Storm,Meteorological,China,CHN,1991,1991,14.0,33424.0,110000.0
1991,Storm,Meteorological,China,CHN,1991,1991,33.0,7141.0,117560.0
1991,Epidemic,Biological,China,CHN,1991,1991,1075.0,,
1991,Drought,Climatological,China,CHN,1991,1991,2000.0,5000000.0,
1991,Landslide,Hydrological,China,CHN,1991,1991,200.0,,
1991,Flood,Hydrological,China,CHN,1991,1991,26.0,3500.0,14120.0
1991,Storm,Meteorological,China,CHN,1991,1991,39.0,10000.0,4800.0
1991,Epidemic,Biological,Côte d’Ivoire,CIV,1991,1991,16.0,50.0,
1991,Flood,Hydrological,Cameroon,CMR,1991,1991,2.0,200.0,
1991,Epidemic,Biological,Cameroon,CMR,1991,1991,308.0,1343.0,
1991,Earthquake,Geophysical,Colombia,COL,1991,1991,2.0,867.0,
1991,Landslide,Hydrological,Colombia,COL,1991,1991,10.0,117.0,
1991,Landslide,Hydrological,Colombia,COL,1991,1991,45.0,,
1991,Landslide,Hydrological,Colombia,COL,1991,1991,50.0,,400.0
1991,Wildfire,Climatological,Colombia,COL,1991,1991,,,
1991,Epidemic,Biological,Colombia,COL,1991,1991,350.0,14137.0,
1991,Volcanic activity,Geophysical,Comoros (the),COM,1991,1991,,200.0,
1991,Earthquake,Geophysical,Costa Rica,CRI,1991,1991,,150.0,
1991,Earthquake,Geophysical,Costa Rica,CRI,1991,1991,,,
1991,Volcanic activity,Geophysical,Costa Rica,CRI,1991,1991,,,
1991,Drought,Climatological,Cyprus,CYP,1991,1991,,,
1991,Storm,Meteorological,Germany,DEU,1991,1991,,,5000.0
1991,Flood,Hydrological,Dominican Republic (the),DOM,1991,1991,10.0,,
1991,Epidemic,Biological,Algeria,DZA,1991,1991,,204.0,
1991,Epidemic,Biological,Ecuador,ECU,1991,1991,343.0,15131.0,
1991,Flood,Hydrological,Egypt,EGY,1991,1991,1.0,208.0,
1991,Wildfire,Climatological,Spain,ESP,1991,1991,,,
1991,Mass movement (dry),Geophysical,Ethiopia,ETH,1991,1991,13.0,,
1992,Flood,Hydrological,Argentina,ARG,1992,1992,45.0,2000.0,250000.0
1992,Storm,Meteorological,China,CHN,1992,1992,109.0,7700000.0,96000.0
1992,Storm,Meteorological,China,CHN,1992,1992,35.0,3300362.0,68700.0
1992,Storm,Meteorological,China,CHN,1992,1992,,,90000.0
1992,Flood,Hydrological,Afghanistan,AFG,1992,1992,450.0,4000.0,4000.0
1992,Flood,Hydrological,Brazil,BRA,1992,1992,41.0,19500.0,25800.0
1992,Flood,Hydrological,Brazil,BRA,1992,1992,25.0,1000.0,
1992,Flood,Hydrological,China,CHN,1992,1992,25.0,2433.0,110000.0
1992,Flood,Hydrological,China,CHN,1992,1992,88.0,435300.0,3700.0
1992,Earthquake,Geophysical,Colombia,COL,1992,1992,11.0,1635.0,
1992,Storm,Meteorological,Chile,CHL,1992,1992,,20000.0,
1992,Storm,Meteorological,China,CHN,1992,1992,168.0,5000000.0,412400.0
1992,Earthquake,Geophysical,Afghanistan,AFG,1992,1992,14.0,,
1992,Flood,Hydrological,Afghanistan,AFG,1992,1992,150.0,,
1992,Flood,Hydrological,Albania,ALB,1992,1992,11.0,35000.0,7000.0
1992,Flood,Hydrological,Argentina,ARG,1992,1992,,86074.0,260000.0
1992,Epidemic,Biological,Argentina,ARG,1992,1992,67.0,3883.0,
1992,Storm,Meteorological,Australia,AUS,1992,1992,,,103100.0
1992,Storm,Meteorological,Australia,AUS,1992,1992,2.0,120.0,274900.0
1992,Drought,Climatological,Australia,AUS,1992,1995,,7000000.0,1500000.0
1992,Epidemic,Biological,Burundi,BDI,1992,1992,220.0,2068.0,
1992,Earthquake,Geophysical,Belgium,BEL,1992,1992,,,100000.0
1992,Flood,Hydrological,Bangladesh,BGD,1992,1992,15.0,200.0,
1992,Flood,Hydrological,Bangladesh,BGD,1992,1992,2.0,45000.0,
1992,Flood,Hydrological,Bangladesh,BGD,1992,1992,,30000.0,
1992,Storm,Meteorological,Bangladesh,BGD,1992,1992,7.0,10200.0,
1992,Storm,Meteorological,Bangladesh,BGD,1992,1992,16.0,100.0,
1992,Epidemic,Biological,Bangladesh,BGD,1992,1992,200.0,,
1992,Storm,Meteorological,Bahamas (the),BHS,1992,1992,4.0,1700.0,250000.0
1992,Flood,Hydrological,Bolivia (Plurinational State of),BOL,1992,1992,4.0,40050.0,100000.0
1992,Flood,Hydrological,Bolivia (Plurinational State of),BOL,1992,1992,,,100000.0
1992,Landslide,Hydrological,Bolivia (Plurinational State of),BOL,1992,1992,49.0,600.0,400000.0
1992,Flood,Hydrological,Brazil,BRA,1992,1992,29.0,125493.0,
1992,Flood,Hydrological,Brazil,BRA,1992,1992,12.0,1500.0,
1992,Landslide,Hydrological,Brazil,BRA,1992,1992,30.0,60.0,
1992,Epidemic,Biological,Bhutan,BTN,1992,1992,,494.0,
1992,Epidemic,Biological,Central African Republic,CAF,1992,1992,56.0,418.0,
1992,Extreme temperature,Meteorological,Canada,CAN,1992,1993,,,2000000.0
1992,Wildfire,Climatological,Canada,CAN,1992,1992,,,120000.0
1992,Epidemic,Biological,Canada,CAN,1992,1992,17.0,,
1992,Wildfire,Climatological,Chile,CHL,1992,1992,,,120000.0
1992,Storm,Meteorological,Chile,CHL,1992,1992,,18000.0,
1992,Storm,Meteorological,China,CHN,1992,1992,,194283.0,
1992,Earthquake,Geophysical,China,CHN,1992,1992,,16000.0,3150.0
1992,Mass movement (dry),Geophysical,China,CHN,1992,1992,49.0,,
1992,Flood,Hydrological,China,CHN,1992,1992,248.0,210070.0,170000.0
1992,Flood,Hydrological,China,CHN,1992,1992,96.0,31632.0,146000.0
1992,Flood,Hydrological,China,CHN,1992,1992,35.0,5000.0,76000.0
1992,Flood,Hydrological,China,CHN,1992,1992,48.0,,3400.0
1992,Storm,Meteorological,China,CHN,1992,1992,53.0,,425000.0
1992,Drought,Climatological,China,CHN,1992,1993,,,53200.0
1992,Drought,Climatological,China,CHN,1992,1992,,12000000.0,
1992,Storm,Meteorological,China,CHN,1992,1992,448.0,35088.0,68700.0
1992,Storm,Meteorological,China,CHN,1992,1992,47.0,,110000.0
1992,Epidemic,Biological,Cameroon,CMR,1992,1992,731.0,7865.0,
1992,Drought,Climatological,Cabo Verde,CPV,1992,1992,,,
1992,Wildfire,Climatological,Costa Rica,CRI,1992,1992,,1200.0,
1992,Earthquake,Geophysical,Cuba,CUB,1992,1992,,5869.0,
1992,Flood,Hydrological,Cuba,CUB,1992,1992,,9127.0,2590.0
1992,Earthquake,Geophysical,Germany,DEU,1992,1992,1.0,1525.0,50000.0
1992,Flood,Hydrological,Germany,DEU,1992,1992,,,30100.0
1992,Drought,Climatological,Denmark,DNK,1992,1992,,,751700.0
1992,Epidemic,Biological,Dominican Republic (the),DOM,1992,1992,20.0,,
1992,Earthquake,Geophysical,Algeria,DZA,1992,1992,,2250.0,
1992,Flood,Hydrological,Algeria,DZA,1992,1992,21.0,2258.0,900.0
1992,Flood,Hydrological,Ecuador,ECU,1992,1992,22.0,205000.0,20000.0
1992,Epidemic,Biological,Ecuador,ECU,1992,1992,200.0,,
1992,Earthquake,Geophysical,Egypt,EGY,1992,1992,552.0,92649.0,1200000.0
1992,Insect infestation,Biological,Ethiopia,ETH,1992,1992,,,
1992,Storm,Meteorological,Fiji,FJI,1992,1992,1.0,2000.0,1600.0
1992,Storm,Meteorological,France,FRA,1992,1992,47.0,2000.0,400000.0
1992,Flood,Hydrological,France,FRA,1992,1992,3.0,,
1993,Drought,Climatological,Eritrea,ERI,1993,1993,,1600000.0,
1993,Flood,Hydrological,Colombia,COL,1993,1993,63.0,80283.0,
1993,Storm,Meteorological,Switzerland,CHE,1993,1993,,,22000.0
1993,Storm,Meteorological,Germany,DEU,1993,1993,,,30000.0
1993,Storm,Meteorological,France,FRA,1993,1993,2.0,1518.0,50000.0
1993,Storm,Meteorological,Switzerland,CHE,1993,1993,2.0,,420000.0
1993,Landslide,Hydrological,Afghanistan,AFG,1993,1993,100.0,,
1993,Insect infestation,Biological,Afghanistan,AFG,1993,1993,,,
1993,Landslide,Hydrological,Afghanistan,AFG,1993,1993,115.0,1000.0,
1993,Storm,Meteorological,Afghanistan,AFG,1993,1993,10.0,,
1993,Flood,Hydrological,Argentina,ARG,1993,1993,,,400000.0
1993,Flood,Hydrological,Argentina,ARG,1993,1993,,,600000.0
1993,Storm,Meteorological,Argentina,ARG,1993,1993,15.0,8000.0,50000.0
1993,Flood,Hydrological,Argentina,ARG,1993,1993,,,92000.0
1993,Storm,Meteorological,Australia,AUS,1993,1993,,10045.0,
1993,Flood,Hydrological,Australia,AUS,1993,1993,1.0,20530.0,4600.0
1993,Extreme temperature,Meteorological,Australia,AUS,1993,1993,17.0,3000500.0,
1993,Storm,Meteorological,Australia,AUS,1993,1993,,2025.0,
1993,Storm,Meteorological,Austria,AUT,1993,1993,,,1000.0
1993,Flood,Hydrological,Belgium,BEL,1993,1993,,600.0,
1993,Flood,Hydrological,Belgium,BEL,1993,1993,,,17000.0
1993,Storm,Meteorological,Bangladesh,BGD,1993,1993,31.0,752000.0,
1993,Flood,Hydrological,Bangladesh,BGD,1993,1993,28.0,3207056.0,
1993,Flood,Hydrological,Bangladesh,BGD,1993,1993,162.0,11469537.0,
1993,Storm,Meteorological,Bangladesh,BGD,1993,1993,14.0,7500.0,
1993,Storm,Meteorological,Bangladesh,BGD,1993,1993,50.0,2500.0,
1993,Epidemic,Biological,Bangladesh,BGD,1993,1993,38.0,5660.0,
1993,Storm,Meteorological,Bangladesh,BGD,1993,1993,8.0,70500.0,
1993,Storm,Meteorological,Bangladesh,BGD,1993,1993,300.0,25200.0,
1993,Storm,Meteorological,Bangladesh,BGD,1993,1993,9.0,3250.0,
1993,Storm,Meteorological,Bangladesh,BGD,1993,1993,25.0,7000.0,
1993,Flood,Hydrological,Bangladesh,BGD,1993,1993,4.0,1075020.0,
1993,Storm,Meteorological,Bangladesh,BGD,1993,1993,15.0,70.0,
1993,Storm,Meteorological,Bulgaria,BGR,1993,1993,,5000.0,
1993,Flood,Hydrological,Belarus,BLR,1993,1993,,40000.0,100000.0
1993,Flood,Hydrological,Canada,CAN,1993,1993,,200.0,
1993,Storm,Meteorological,Switzerland,CHE,1993,1993,,,1760.0
1993,Volcanic activity,Geophysical,Chile,CHL,1993,1993,6.0,350.0,
1993,Flood,Hydrological,Chile,CHL,1993,1993,109.0,3276.0,34000.0
1993,Wildfire,Climatological,Chile,CHL,1993,1993,,,
1993,Storm,Meteorological,China,CHN,1993,1993,31.0,150379.0,88000.0
1993,Storm,Meteorological,China,CHN,1993,1993,93.0,22213.0,41000.0
1993,Storm,Meteorological,China,CHN,1993,1993,15.0,2000.0,
1993,Earthquake,Geophysical,China,CHN,1993,1993,,142146.0,
